"X","Y","(H04-H10) Vint"
539080.01,2266461.01,1984.489898471
539080.01,2266561.01,1978.138963711
539080.01,2266661.01,1962.311792612
539080.01,2266761.01,1958.641849106
539080.01,2266861.01,1985.754589001
539080.01,2266961.01,1962.222036986
539080.01,2267061.01,1972.209323866
539080.01,2267161.01,1978.250365059
539080.01,2267261.01,1988.111470903
539080.01,2267361.01,1994.282731169
539080.01,2267461.01,1889.24813198
539080.01,2267561.01,1793.929706496
539080.01,2267661.01,1748.579011531
539080.01,2267761.01,1994.711442552
539080.01,2267861.01,2032.974531989
539080.01,2267961.01,2012.824478553
539080.01,2268061.01,2020.246875394
539080.01,2268161.01,2014.694394773
539080.01,2268261.01,1953.373912309
539080.01,2268361.01,2006.632773941
539080.01,2268461.01,1998.413619919
539080.01,2268561.01,1983.237305367
539080.01,2268661.01,1977.732382056
539080.01,2268761.01,1974.632450009
539080.01,2268861.01,1961.539951468
539080.01,2268961.01,1959.026257954
539080.01,2269061.01,1959.106045099
539080.01,2269161.01,1962.057783349
539080.01,2269261.01,1965.036465942
539080.01,2269361.01,1916.224012279
539080.01,2269461.01,1955.065639652
539080.01,2269561.01,1959.770654537
539080.01,2269661.01,1961.067955396
539080.01,2269761.01,1947.358880291
539080.01,2269861.01,1961.574711853
539080.01,2269961.01,1962.303133888
539080.01,2270061.01,1966.844775097
539080.01,2270161.01,1968.914813381
539080.01,2270261.01,1976.427101699
539080.01,2270361.01,1983.220246819
539080.01,2270461.01,1989.356805608
539080.01,2270561.01,1991.115144249
539080.01,2270661.01,1990.275758723
539080.01,2270761.01,-9999
539080.01,2270861.01,-9999
539080.01,2270961.01,-9999
539080.01,2271061.01,-9999
539080.01,2271161.01,-9999
539080.01,2271261.01,-9999
539080.01,2271361.01,-9999
539180.01,2263361.01,-9999
539180.01,2263461.01,1770.949706897
539180.01,2263561.01,1775.477148645
539180.01,2263661.01,1775.649411061
539180.01,2263761.01,1764.198655391
539180.01,2263861.01,1748.628177096
539180.01,2263961.01,1735.590034611
539180.01,2264061.01,1639.37365604
539180.01,2264161.01,1747.098881267
539180.01,2264261.01,1857.596866977
539180.01,2264361.01,1859.804413372
539180.01,2264461.01,1765.854031214
539180.01,2264561.01,1818.737222314
539180.01,2264661.01,1855.961167164
539180.01,2264761.01,1867.241076833
539180.01,2264861.01,1869.453226622
539180.01,2264961.01,1875.642603909
539180.01,2265061.01,1885.470227059
539180.01,2265161.01,1897.373999301
539180.01,2265261.01,1904.518046697
539180.01,2265361.01,1916.238127988
539180.01,2265461.01,1923.945971053
539180.01,2265561.01,1912.47491482
539180.01,2265661.01,1947.175284966
539180.01,2265761.01,1948.705424044
539180.01,2265861.01,1943.312868714
539180.01,2265961.01,1990.393548122
539180.01,2266061.01,1997.949452955
539180.01,2266161.01,1996.108303474
539180.01,2266261.01,1992.221376579
539180.01,2266361.01,1988.646204966
539180.01,2266461.01,1985.011841735
539180.01,2266561.01,1977.556991322
539180.01,2266661.01,1954.230323919
539180.01,2266761.01,2000.270208621
539180.01,2266861.01,1995.348147847
539180.01,2266961.01,1963.503333258
539180.01,2267061.01,1975.607889755
539180.01,2267161.01,1982.00339013
539180.01,2267261.01,1994.320577889
539180.01,2267361.01,2003.818047852
539180.01,2267461.01,2009.42097075
539180.01,2267561.01,1957.673975362
539180.01,2267661.01,1971.462442569
539180.01,2267761.01,1994.866317208
539180.01,2267861.01,2020.041345539
539180.01,2267961.01,2023.335508487
539180.01,2268061.01,2017.539875667
539180.01,2268161.01,1989.279445238
539180.01,2268261.01,1994.010374005
539180.01,2268361.01,2002.794412014
539180.01,2268461.01,1994.150834749
539180.01,2268561.01,1980.520936726
539180.01,2268661.01,1977.767743597
539180.01,2268761.01,1975.294417896
539180.01,2268861.01,1966.213505249
539180.01,2268961.01,1962.593880549
539180.01,2269061.01,1961.626213481
539180.01,2269161.01,1962.171024261
539180.01,2269261.01,1961.633141502
539180.01,2269361.01,1960.277613983
539180.01,2269461.01,1953.424583514
539180.01,2269561.01,1958.271323177
539180.01,2269661.01,1955.779052864
539180.01,2269761.01,1954.798329919
539180.01,2269861.01,1959.732739435
539180.01,2269961.01,1965.558273187
539180.01,2270061.01,1964.569095622
539180.01,2270161.01,1967.765990956
539180.01,2270261.01,1974.844116112
539180.01,2270361.01,1979.480932318
539180.01,2270461.01,1983.328568914
539180.01,2270561.01,1980.500614947
539180.01,2270661.01,1979.748088207
539180.01,2270761.01,-9999
539180.01,2270861.01,-9999
539180.01,2270961.01,-9999
539180.01,2271061.01,-9999
539180.01,2271161.01,-9999
539180.01,2271261.01,-9999
539280.01,2263461.01,-9999
539280.01,2263561.01,1771.471760663
539280.01,2263661.01,1769.55767083
539280.01,2263761.01,1756.545356593
539280.01,2263861.01,1750.636985479
539280.01,2263961.01,1779.843693118
539280.01,2264061.01,1808.487380823
539280.01,2264161.01,1744.484482163
539280.01,2264261.01,1735.640897137
539280.01,2264361.01,1919.454823293
539280.01,2264461.01,1842.934070212
539280.01,2264561.01,1834.814965777
539280.01,2264661.01,1780.486860313
539280.01,2264761.01,1888.106519974
539280.01,2264861.01,1879.846752174
539280.01,2264961.01,1884.38798246
539280.01,2265061.01,1882.061646775
539280.01,2265161.01,1901.885487889
539280.01,2265261.01,1906.595416299
539280.01,2265361.01,1913.336777458
539280.01,2265461.01,1912.006751663
539280.01,2265561.01,1952.553195171
539280.01,2265661.01,1945.336666335
539280.01,2265761.01,1969.495616071
539280.01,2265861.01,1981.253218998
539280.01,2265961.01,1990.746541144
539280.01,2266061.01,1995.181624044
539280.01,2266161.01,1994.164289353
539280.01,2266261.01,1992.959680693
539280.01,2266361.01,1990.544234902
539280.01,2266461.01,1982.122486899
539280.01,2266561.01,1972.7912253
539280.01,2266661.01,1953.30790538
539280.01,2266761.01,1956.587984166
539280.01,2266861.01,1992.789973562
539280.01,2266961.01,1960.01467109
539280.01,2267061.01,1970.928835573
539280.01,2267161.01,1986.980526817
539280.01,2267261.01,2004.022031115
539280.01,2267361.01,2007.904387953
539280.01,2267461.01,2012.578592195
539280.01,2267561.01,2005.423452452
539280.01,2267661.01,2018.425997129
539280.01,2267761.01,2013.566821692
539280.01,2267861.01,2021.865722439
539280.01,2267961.01,2018.141389721
539280.01,2268061.01,2014.444808873
539280.01,2268161.01,1962.670526052
539280.01,2268261.01,1970.563652647
539280.01,2268361.01,1995.123571661
539280.01,2268461.01,1985.97775334
539280.01,2268561.01,1975.771364214
539280.01,2268661.01,1976.872841106
539280.01,2268761.01,1974.563752923
539280.01,2268861.01,1966.881849275
539280.01,2268961.01,1960.76006934
539280.01,2269061.01,1957.539560753
539280.01,2269161.01,1959.085524913
539280.01,2269261.01,1961.911538041
539280.01,2269361.01,1961.408619324
539280.01,2269461.01,1959.974994318
539280.01,2269561.01,1957.268558801
539280.01,2269661.01,1953.539567826
539280.01,2269761.01,1949.044842491
539280.01,2269861.01,1952.725780063
539280.01,2269961.01,1954.222071474
539280.01,2270061.01,1955.967021195
539280.01,2270161.01,1962.098271212
539280.01,2270261.01,1968.960514942
539280.01,2270361.01,1969.864906665
539280.01,2270461.01,1971.848546047
539280.01,2270561.01,1974.060846974
539280.01,2270661.01,1973.68347524
539280.01,2270761.01,1976.688078062
539280.01,2270861.01,-9999
539280.01,2270961.01,-9999
539280.01,2271061.01,-9999
539280.01,2271161.01,-9999
539380.01,2263561.01,1766.596462906
539380.01,2263661.01,1763.904577394
539380.01,2263761.01,1792.609437534
539380.01,2263861.01,1839.75687332
539380.01,2263961.01,2048.182184717
539380.01,2264061.01,2033.975530325
539380.01,2264161.01,1960.656033959
539380.01,2264261.01,1933.332570362
539380.01,2264361.01,1901.272875551
539380.01,2264461.01,1969.52361695
539380.01,2264561.01,1853.364418396
539380.01,2264661.01,1832.32434696
539380.01,2264761.01,1824.327098934
539380.01,2264861.01,1866.800283058
539380.01,2264961.01,1867.525720152
539380.01,2265061.01,1872.009667523
539380.01,2265161.01,1929.939163036
539380.01,2265261.01,2044.855144029
539380.01,2265361.01,1985.138134116
539380.01,2265461.01,1945.724802467
539380.01,2265561.01,1931.257214787
539380.01,2265661.01,1969.274968182
539380.01,2265761.01,1975.360262926
539380.01,2265861.01,1981.371942028
539380.01,2265961.01,1985.989011317
539380.01,2266061.01,1989.794638699
539380.01,2266161.01,1993.736790959
539380.01,2266261.01,1997.208806305
539380.01,2266361.01,1994.117038676
539380.01,2266461.01,1990.007459433
539380.01,2266561.01,1975.998461942
539380.01,2266661.01,1925.123395341
539380.01,2266761.01,1926.11908911
539380.01,2266861.01,1973.45233805
539380.01,2266961.01,1957.513816896
539380.01,2267061.01,1986.728566095
539380.01,2267161.01,2006.003818887
539380.01,2267261.01,2011.725083433
539380.01,2267361.01,2000.389989991
539380.01,2267461.01,2004.733206417
539380.01,2267561.01,2017.68262546
539380.01,2267661.01,2021.755172307
539380.01,2267761.01,2017.316678914
539380.01,2267861.01,2012.807171966
539380.01,2267961.01,2009.890639024
539380.01,2268061.01,2003.829282888
539380.01,2268161.01,1970.065206567
539380.01,2268261.01,2033.789658103
539380.01,2268361.01,1985.596129594
539380.01,2268461.01,1979.500964417
539380.01,2268561.01,1971.897576095
539380.01,2268661.01,1974.694297982
539380.01,2268761.01,1968.006520837
539380.01,2268861.01,1961.664533198
539380.01,2268961.01,1958.584062418
539380.01,2269061.01,1958.478624015
539380.01,2269161.01,1958.514851715
539380.01,2269261.01,1961.28384132
539380.01,2269361.01,1960.460904094
539380.01,2269461.01,1955.380180152
539380.01,2269561.01,1952.322674256
539380.01,2269661.01,1951.24130633
539380.01,2269761.01,1946.90041975
539380.01,2269861.01,1948.081405506
539380.01,2269961.01,1949.557965002
539380.01,2270061.01,1948.477176763
539380.01,2270161.01,1952.890266985
539380.01,2270261.01,1954.089080306
539380.01,2270361.01,1956.158284688
539380.01,2270461.01,1959.252675007
539380.01,2270561.01,1964.555613055
539380.01,2270661.01,1964.88341665
539380.01,2270761.01,1968.969578268
539380.01,2270861.01,1971.559074586
539380.01,2270961.01,-9999
539380.01,2271061.01,-9999
539480.01,2263661.01,-9999
539480.01,2263761.01,1801.424647752
539480.01,2263861.01,2020.281582512
539480.01,2263961.01,1967.227505392
539480.01,2264061.01,1862.845154154
539480.01,2264161.01,1853.842978054
539480.01,2264261.01,1878.98946899
539480.01,2264361.01,1866.850022519
539480.01,2264461.01,1880.14947969
539480.01,2264561.01,1876.73288321
539480.01,2264661.01,1870.903681332
539480.01,2264761.01,1882.829831588
539480.01,2264861.01,1887.958219145
539480.01,2264961.01,1875.6328972
539480.01,2265061.01,1897.664948722
539480.01,2265161.01,1896.962081886
539480.01,2265261.01,1932.579915329
539480.01,2265361.01,1962.722639812
539480.01,2265461.01,2088.478287896
539480.01,2265561.01,1875.540349883
539480.01,2265661.01,1936.529103005
539480.01,2265761.01,1977.196142092
539480.01,2265861.01,1979.153641574
539480.01,2265961.01,1982.638814619
539480.01,2266061.01,1988.658962013
539480.01,2266161.01,1994.233320639
539480.01,2266261.01,1999.758442393
539480.01,2266361.01,1999.17916644
539480.01,2266461.01,1997.652243914
539480.01,2266561.01,1992.227412764
539480.01,2266661.01,1912.899264115
539480.01,2266761.01,1920.302484286
539480.01,2266861.01,1903.993819031
539480.01,2266961.01,1843.455520663
539480.01,2267061.01,2008.111779545
539480.01,2267161.01,2049.406503035
539480.01,2267261.01,2056.490319112
539480.01,2267361.01,2026.490421209
539480.01,2267461.01,1997.690231742
539480.01,2267561.01,2009.229165167
539480.01,2267661.01,2015.227501788
539480.01,2267761.01,2012.138893796
539480.01,2267861.01,2006.184392326
539480.01,2267961.01,1999.749779658
539480.01,2268061.01,1982.35384074
539480.01,2268161.01,1927.713953707
539480.01,2268261.01,1955.102642971
539480.01,2268361.01,1965.299264594
539480.01,2268461.01,1965.371260223
539480.01,2268561.01,1960.991027849
539480.01,2268661.01,1961.142568203
539480.01,2268761.01,1962.247256431
539480.01,2268861.01,1960.570948548
539480.01,2268961.01,1960.226517604
539480.01,2269061.01,1959.424309371
539480.01,2269161.01,1952.711141412
539480.01,2269261.01,1951.336577265
539480.01,2269361.01,1950.813370185
539480.01,2269461.01,1950.868140634
539480.01,2269561.01,1946.514929037
539480.01,2269661.01,1944.819212737
539480.01,2269761.01,1942.05103566
539480.01,2269861.01,1944.223112821
539480.01,2269961.01,1943.727850577
539480.01,2270061.01,1946.395896498
539480.01,2270161.01,1948.60572462
539480.01,2270261.01,1948.032446838
539480.01,2270361.01,1949.439795692
539480.01,2270461.01,1951.545669499
539480.01,2270561.01,1953.546182398
539480.01,2270661.01,1959.830810569
539480.01,2270761.01,1965.203810562
539480.01,2270861.01,1968.949625034
539480.01,2270961.01,-9999
539480.01,2271061.01,-9999
539580.01,2263761.01,1790.323767146
539580.01,2263861.01,1748.176478175
539580.01,2263961.01,1848.99240299
539580.01,2264061.01,1842.608966888
539580.01,2264161.01,1839.31206891
539580.01,2264261.01,1841.171886701
539580.01,2264361.01,1854.02792862
539580.01,2264461.01,1848.861910927
539580.01,2264561.01,1857.193432629
539580.01,2264661.01,1877.2978861
539580.01,2264761.01,1891.803347121
539580.01,2264861.01,1895.87728765
539580.01,2264961.01,1896.592037773
539580.01,2265061.01,1907.999897678
539580.01,2265161.01,1919.629546995
539580.01,2265261.01,1925.682888603
539580.01,2265361.01,1946.778360448
539580.01,2265461.01,1907.742662101
539580.01,2265561.01,2025.376993995
539580.01,2265661.01,1979.615369883
539580.01,2265761.01,1966.892637374
539580.01,2265861.01,1978.843734757
539580.01,2265961.01,1983.876456312
539580.01,2266061.01,1989.355671315
539580.01,2266161.01,1997.698727646
539580.01,2266261.01,2008.47033845
539580.01,2266361.01,2013.514150143
539580.01,2266461.01,2017.892168133
539580.01,2266561.01,2011.052547796
539580.01,2266661.01,2027.351951372
539580.01,2266761.01,2142.396360666
539580.01,2266861.01,1829.778915125
539580.01,2266961.01,1790.906216134
539580.01,2267061.01,1879.153584616
539580.01,2267161.01,1879.4004351
539580.01,2267261.01,1920.054233524
539580.01,2267361.01,1952.693263015
539580.01,2267461.01,1985.616654262
539580.01,2267561.01,1994.586773862
539580.01,2267661.01,2000.683497891
539580.01,2267761.01,2000.42504169
539580.01,2267861.01,1996.698253377
539580.01,2267961.01,1992.015764861
539580.01,2268061.01,1978.549179581
539580.01,2268161.01,1915.552556097
539580.01,2268261.01,1949.958850751
539580.01,2268361.01,1962.471877978
539580.01,2268461.01,1956.587206789
539580.01,2268561.01,1953.896390738
539580.01,2268661.01,1952.452816663
539580.01,2268761.01,1954.216292477
539580.01,2268861.01,1957.903203199
539580.01,2268961.01,1958.167170128
539580.01,2269061.01,1955.999277808
539580.01,2269161.01,1950.326075687
539580.01,2269261.01,1945.421691223
539580.01,2269361.01,1945.152933513
539580.01,2269461.01,1951.265649311
539580.01,2269561.01,1947.951736248
539580.01,2269661.01,1944.056542579
539580.01,2269761.01,1941.758417834
539580.01,2269861.01,1941.261273416
539580.01,2269961.01,1941.757367925
539580.01,2270061.01,1945.62406067
539580.01,2270161.01,1945.92662283
539580.01,2270261.01,1944.643518985
539580.01,2270361.01,1948.394181479
539580.01,2270461.01,1952.440800309
539580.01,2270561.01,1954.864781589
539580.01,2270661.01,1959.608787498
539580.01,2270761.01,1964.244816289
539580.01,2270861.01,1970.772433088
539580.01,2270961.01,-9999
539680.01,2263861.01,1777.437969155
539680.01,2263961.01,1789.751151283
539680.01,2264061.01,1814.956975318
539680.01,2264161.01,1819.872164195
539680.01,2264261.01,1820.796386205
539680.01,2264361.01,1832.747878027
539680.01,2264461.01,1845.00319158
539680.01,2264561.01,1858.142660782
539680.01,2264661.01,1872.991533283
539680.01,2264761.01,1889.810748832
539680.01,2264861.01,1894.015432761
539680.01,2264961.01,1906.346025323
539680.01,2265061.01,1915.748438354
539680.01,2265161.01,1918.202005453
539680.01,2265261.01,1929.00768126
539680.01,2265361.01,1921.05444412
539680.01,2265461.01,2039.864796362
539680.01,2265561.01,1986.649828532
539680.01,2265661.01,1966.791438678
539680.01,2265761.01,1959.953932921
539680.01,2265861.01,1972.105830506
539680.01,2265961.01,1981.406872156
539680.01,2266061.01,1984.597680255
539680.01,2266161.01,2000.769787294
539680.01,2266261.01,2015.868019729
539680.01,2266361.01,2030.333253964
539680.01,2266461.01,2042.51000489
539680.01,2266561.01,2034.911184549
539680.01,2266661.01,2063.105453058
539680.01,2266761.01,2149.802782351
539680.01,2266861.01,1815.343226197
539680.01,2266961.01,1910.010768541
539680.01,2267061.01,1978.208556044
539680.01,2267161.01,1954.008989399
539680.01,2267261.01,1958.810760744
539680.01,2267361.01,1967.774369783
539680.01,2267461.01,1958.831083872
539680.01,2267561.01,1968.716623234
539680.01,2267661.01,1972.004345802
539680.01,2267761.01,1983.214464028
539680.01,2267861.01,1979.570608059
539680.01,2267961.01,1973.712300518
539680.01,2268061.01,1952.885501325
539680.01,2268161.01,2093.347272781
539680.01,2268261.01,1962.093120826
539680.01,2268361.01,1958.404341333
539680.01,2268461.01,1953.497443899
539680.01,2268561.01,1948.809303451
539680.01,2268661.01,1949.293269105
539680.01,2268761.01,1951.921100522
539680.01,2268861.01,1955.319838966
539680.01,2268961.01,1955.849151527
539680.01,2269061.01,1952.079913217
539680.01,2269161.01,1946.461184835
539680.01,2269261.01,1942.210794003
539680.01,2269361.01,1942.002635116
539680.01,2269461.01,1946.092119872
539680.01,2269561.01,1945.190484609
539680.01,2269661.01,1942.260704603
539680.01,2269761.01,1940.96093198
539680.01,2269861.01,1940.861598413
539680.01,2269961.01,1940.986769837
539680.01,2270061.01,1945.057032977
539680.01,2270161.01,1945.08378785
539680.01,2270261.01,1943.754249599
539680.01,2270361.01,1947.699618862
539680.01,2270461.01,1956.585866083
539680.01,2270561.01,1959.863970001
539680.01,2270661.01,1963.23253949
539680.01,2270761.01,1967.059849468
539680.01,2270861.01,1971.951240631
539780.01,2263861.01,-9999
539780.01,2263961.01,-9999
539780.01,2264061.01,-9999
539780.01,2264161.01,1817.92177495
539780.01,2264261.01,1820.647849913
539780.01,2264361.01,1834.079474835
539780.01,2264461.01,1841.018193213
539780.01,2264561.01,1855.559232745
539780.01,2264661.01,1866.655333577
539780.01,2264761.01,1874.004122091
539780.01,2264861.01,1888.599746102
539780.01,2264961.01,1902.311929383
539780.01,2265061.01,1910.184563804
539780.01,2265161.01,1913.536218477
539780.01,2265261.01,1902.21112875
539780.01,2265361.01,1861.198689529
539780.01,2265461.01,1971.28120431
539780.01,2265561.01,1949.786700627
539780.01,2265661.01,1951.622005472
539780.01,2265761.01,1953.557644093
539780.01,2265861.01,1959.815346657
539780.01,2265961.01,1970.574612594
539780.01,2266061.01,1976.232638886
539780.01,2266161.01,1993.885071407
539780.01,2266261.01,2012.514646725
539780.01,2266361.01,2021.884580786
539780.01,2266461.01,2044.203433125
539780.01,2266561.01,2021.451810071
539780.01,2266661.01,2075.54759767
539780.01,2266761.01,2003.30585966
539780.01,2266861.01,1980.111484442
539780.01,2266961.01,1990.408003531
539780.01,2267061.01,1981.265177041
539780.01,2267161.01,1965.389110124
539780.01,2267261.01,1953.631345876
539780.01,2267361.01,1945.376736839
539780.01,2267461.01,1940.65729251
539780.01,2267561.01,1946.653113393
539780.01,2267661.01,1950.606868227
539780.01,2267761.01,1965.139859847
539780.01,2267861.01,1963.227405766
539780.01,2267961.01,1964.971772439
539780.01,2268061.01,2074.095323514
539780.01,2268161.01,2065.663016282
539780.01,2268261.01,2035.827489272
539780.01,2268361.01,2001.089014333
539780.01,2268461.01,1945.84178648
539780.01,2268561.01,1942.939478704
539780.01,2268661.01,1944.026511719
539780.01,2268761.01,1948.830351556
539780.01,2268861.01,1953.424951513
539780.01,2268961.01,1953.023843495
539780.01,2269061.01,1948.765602753
539780.01,2269161.01,1939.441002006
539780.01,2269261.01,1934.290189687
539780.01,2269361.01,1935.954430507
539780.01,2269461.01,1937.035324111
539780.01,2269561.01,1932.933767154
539780.01,2269661.01,1935.890884576
539780.01,2269761.01,1937.820522116
539780.01,2269861.01,1937.409878855
539780.01,2269961.01,1940.507952483
539780.01,2270061.01,1944.543818872
539780.01,2270161.01,1946.450124543
539780.01,2270261.01,1945.772338964
539780.01,2270361.01,1945.860775751
539780.01,2270461.01,1958.671332369
539780.01,2270561.01,1963.876517334
539780.01,2270661.01,1967.688827206
539780.01,2270761.01,1971.932499773
539880.01,2263961.01,-9999
539880.01,2264061.01,-9999
539880.01,2264161.01,-9999
539880.01,2264261.01,1821.068343842
539880.01,2264361.01,1826.258542098
539880.01,2264461.01,1830.058078298
539880.01,2264561.01,1849.040519334
539880.01,2264661.01,1860.931809976
539880.01,2264761.01,1866.237280772
539880.01,2264861.01,1881.018689227
539880.01,2264961.01,1895.691716563
539880.01,2265061.01,1898.413578241
539880.01,2265161.01,1888.851776377
539880.01,2265261.01,1881.046583587
539880.01,2265361.01,1855.385657879
539880.01,2265461.01,1971.635136429
539880.01,2265561.01,1945.50539544
539880.01,2265661.01,1943.523197816
539880.01,2265761.01,1945.246140026
539880.01,2265861.01,1950.473726421
539880.01,2265961.01,1960.372178693
539880.01,2266061.01,1967.433350595
539880.01,2266161.01,1981.034468955
539880.01,2266261.01,1999.537069245
539880.01,2266361.01,2008.704591538
539880.01,2266461.01,2030.688183296
539880.01,2266561.01,2047.237265384
539880.01,2266661.01,2144.420477387
539880.01,2266761.01,1959.757074445
539880.01,2266861.01,1995.165175177
539880.01,2266961.01,1986.107052226
539880.01,2267061.01,1961.880698267
539880.01,2267161.01,1948.303728442
539880.01,2267261.01,1936.081770763
539880.01,2267361.01,1928.449544958
539880.01,2267461.01,1919.949772983
539880.01,2267561.01,1922.131900499
539880.01,2267661.01,1926.180613201
539880.01,2267761.01,1937.874918277
539880.01,2267861.01,1952.233856522
539880.01,2267961.01,1954.509150333
539880.01,2268061.01,2099.008699026
539880.01,2268161.01,2053.842650992
539880.01,2268261.01,2127.423741671
539880.01,2268361.01,1998.071595374
539880.01,2268461.01,1942.788328007
539880.01,2268561.01,1936.455834573
539880.01,2268661.01,1937.564709748
539880.01,2268761.01,1940.600989986
539880.01,2268861.01,1938.688765488
539880.01,2268961.01,1940.4062832
539880.01,2269061.01,1936.936850696
539880.01,2269161.01,1931.998779071
539880.01,2269261.01,1929.510830805
539880.01,2269361.01,1931.190744418
539880.01,2269461.01,1932.066604806
539880.01,2269561.01,1926.66995371
539880.01,2269661.01,1929.270897518
539880.01,2269761.01,1929.520576745
539880.01,2269861.01,1930.17038833
539880.01,2269961.01,1936.933713024
539880.01,2270061.01,1943.366524659
539880.01,2270161.01,1947.013587639
539880.01,2270261.01,1950.698095672
539880.01,2270361.01,1952.849455575
539880.01,2270461.01,1959.257890273
539880.01,2270561.01,1966.030058167
539880.01,2270661.01,1969.616255741
539880.01,2270761.01,1977.149866494
539980.01,2264061.01,-9999
539980.01,2264161.01,-9999
539980.01,2264261.01,1817.084411822
539980.01,2264361.01,1822.177228704
539980.01,2264461.01,1824.398490693
539980.01,2264561.01,1840.571244774
539980.01,2264661.01,1855.791571857
539980.01,2264761.01,1854.837535369
539980.01,2264861.01,1869.177876018
539980.01,2264961.01,1886.394609184
539980.01,2265061.01,1889.039255425
539980.01,2265161.01,1870.916609751
539980.01,2265261.01,1857.39181137
539980.01,2265361.01,1854.886803185
539980.01,2265461.01,1989.87803948
539980.01,2265561.01,1929.018914257
539980.01,2265661.01,1932.271371514
539980.01,2265761.01,1937.266010162
539980.01,2265861.01,1945.284981626
539980.01,2265961.01,1953.629819218
539980.01,2266061.01,1954.904296527
539980.01,2266161.01,1964.076727313
539980.01,2266261.01,1982.780623478
539980.01,2266361.01,1990.705067859
539980.01,2266461.01,2007.186814674
539980.01,2266561.01,2164.184936123
539980.01,2266661.01,1901.495121627
539980.01,2266761.01,1980.889428358
539980.01,2266861.01,1987.515329642
539980.01,2266961.01,1984.095245941
539980.01,2267061.01,1960.631033986
539980.01,2267161.01,1942.60839583
539980.01,2267261.01,1934.246163666
539980.01,2267361.01,1920.647815516
539980.01,2267461.01,1915.969790957
539980.01,2267561.01,1918.635464793
539980.01,2267661.01,1921.381001701
539980.01,2267761.01,1927.756856348
539980.01,2267861.01,1938.248960475
539980.01,2267961.01,1980.77037918
539980.01,2268061.01,2230.331038187
539980.01,2268161.01,2162.493519949
539980.01,2268261.01,2126.028963016
539980.01,2268361.01,1975.50756688
539980.01,2268461.01,1942.9367243
539980.01,2268561.01,1937.291319145
539980.01,2268661.01,1930.077032559
539980.01,2268761.01,1930.226176978
539980.01,2268861.01,1928.246891402
539980.01,2268961.01,1927.31317341
539980.01,2269061.01,1924.427027631
539980.01,2269161.01,1921.653423408
539980.01,2269261.01,1922.804041391
539980.01,2269361.01,1923.24713287
539980.01,2269461.01,1923.26595951
539980.01,2269561.01,1921.896785617
539980.01,2269661.01,1923.56537628
539980.01,2269761.01,1923.095901748
539980.01,2269861.01,1923.712012573
539980.01,2269961.01,1932.947711852
539980.01,2270061.01,1940.829056078
539980.01,2270161.01,1942.809305487
539980.01,2270261.01,1947.451470011
539980.01,2270361.01,1954.997742672
539980.01,2270461.01,1960.261710189
539980.01,2270561.01,1966.594605854
539980.01,2270661.01,1972.365420451
540080.01,2264061.01,-9999
540080.01,2264161.01,-9999
540080.01,2264261.01,-9999
540080.01,2264361.01,1818.455666785
540080.01,2264461.01,1825.646333379
540080.01,2264561.01,1835.966769359
540080.01,2264661.01,1844.465722709
540080.01,2264761.01,1846.682669295
540080.01,2264861.01,1858.924775763
540080.01,2264961.01,1878.41810768
540080.01,2265061.01,1882.757918925
540080.01,2265161.01,1860.130736629
540080.01,2265261.01,1855.754826753
540080.01,2265361.01,1989.161627847
540080.01,2265461.01,1986.848819942
540080.01,2265561.01,1938.680887348
540080.01,2265661.01,1923.966650215
540080.01,2265761.01,1924.437988463
540080.01,2265861.01,1932.725423686
540080.01,2265961.01,1938.936152964
540080.01,2266061.01,1947.176238873
540080.01,2266161.01,1952.929580112
540080.01,2266261.01,1966.914377557
540080.01,2266361.01,1973.203851412
540080.01,2266461.01,1982.391280703
540080.01,2266561.01,2202.003956634
540080.01,2266661.01,1957.461828393
540080.01,2266761.01,1995.073385852
540080.01,2266861.01,1985.666821034
540080.01,2266961.01,1971.146525901
540080.01,2267061.01,1952.70556402
540080.01,2267161.01,1934.846887102
540080.01,2267261.01,1926.094912556
540080.01,2267361.01,1918.753725449
540080.01,2267461.01,1915.860718199
540080.01,2267561.01,1916.168828502
540080.01,2267661.01,1921.081224705
540080.01,2267761.01,1924.35518629
540080.01,2267861.01,1926.264079914
540080.01,2267961.01,1880.436658916
540080.01,2268061.01,2066.871365031
540080.01,2268161.01,2107.967050974
540080.01,2268261.01,2038.397174197
540080.01,2268361.01,1942.765453654
540080.01,2268461.01,1939.558996368
540080.01,2268561.01,1932.228761922
540080.01,2268661.01,1927.992392093
540080.01,2268761.01,1925.589275669
540080.01,2268861.01,1922.499546992
540080.01,2268961.01,1923.476415329
540080.01,2269061.01,1916.148287803
540080.01,2269161.01,1913.806943171
540080.01,2269261.01,1915.078349615
540080.01,2269361.01,1913.400508136
540080.01,2269461.01,1912.16826532
540080.01,2269561.01,1914.706399499
540080.01,2269661.01,1915.999196056
540080.01,2269761.01,1917.664175255
540080.01,2269861.01,1921.868088624
540080.01,2269961.01,1927.842276338
540080.01,2270061.01,1936.534533975
540080.01,2270161.01,1938.977044142
540080.01,2270261.01,1943.24534071
540080.01,2270361.01,1951.555362837
540080.01,2270461.01,1954.87412887
540080.01,2270561.01,1962.887467453
540180.01,2264161.01,-9999
540180.01,2264261.01,-9999
540180.01,2264361.01,-9999
540180.01,2264461.01,1815.128523118
540180.01,2264561.01,1824.958546388
540180.01,2264661.01,1829.581834276
540180.01,2264761.01,1841.066900426
540180.01,2264861.01,1854.293811653
